"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"1790319857001";97;0;97;0;25;5;67;0;0;13508933;11099964;1458024;33471;2
"990011109001";95;0;92;3;9;7;79;0;0;927404;10766327;1336606;0;2
"1791287118001";91;0;91;0;1;7;83;0;0;1288598;3362721;494489;235887;2
"1791852648001";91;0;91;0;0;0;91;0;0;17195;2810619;358068;0;2
"1790233979001";90;0;90;0;0;38;51;1;0;6496959;57306121;7304281;310959;4
"1790016919001";87;0;87;0;10;28;49;0;0;1382434;7559868;1166727;339079;2
"1791314379001";83;0;83;0;6;8;69;0;0;1915706;2922074;388149;102678;2
"190115151001";72;0;36;36;13;5;54;0;0;5970528;2054135;251076;0;2
"990604169001";72;0;72;0;17;0;55;0;0;256635;1682697;239186;130825;2
"1791770153001";72;0;58;14;0;0;72;0;0;814;306061;38810;0;2
"190072002001";68;0;68;0;0;52;16;0;0;2186585;3996621;591213;10307;2
"990018707001";68;0;68;0;6;10;52;0;0;1420751;11224243;1412231;97252;2
"991321020001";67;0;67;0;8;14;45;0;0;468452;2741865;418991;206325;2
"1790013561001";65;0;65;0;14;3;48;0;0;2069186;3421114;423431;0;2
"1790528782001";65;5;60;0;5;9;48;3;0;380889;5248152;678597;0;2
"990022011001";64;0;64;0;11;8;45;0;0;1806201;17784524;2352395;262066;4
"1790105709001";64;4;59;1;9;4;51;0;0;200965;2683105;345736;1197;2
"990032246001";61;0;61;0;11;2;48;0;0;669986;2283576;347457;109479;2
"991028544001";61;0;61;0;6;29;26;0;0;1624524;3779184;466064;13983;2
"1790371506001";61;0;60;1;22;3;36;0;0;246941;6817083;898057;24220;2
"1790691810001";60;0;60;0;18;8;33;1;0;46289;1577198;191256;0;2
"990006687001";58;0;57;1;14;6;38;0;0;18178417;14301488;1732614;4659;4
"990320810001";57;0;57;0;10;20;27;0;0;812808;2566116;327034;16008;2
"992124857001";57;0;57;0;0;50;7;0;0;959163;3152910;470665;21839;2
"1791345398001";56;0;56;0;4;7;44;0;1;380159;2768626;352185;14477;2
"1790160653001";55;0;55;0;4;28;23;0;0;7724932;3282704;449540;9188;2
"1790208087001";55;0;55;0;8;28;19;0;0;2226743;2539278;351681;5454;2
"1791352688001";55;0;55;0;0;0;54;0;1;558870;2204873;342312;308744;2
"1791321596001";53;0;53;0;10;0;43;0;0;1258805;3867242;530112;178216;2
"1890010667001";53;0;53;0;5;10;38;0;0;2232908;3298558;406166;21598;2
"990008167001";52;0;52;0;5;27;20;0;0;777646;4176277;542125;5059;2
"990023549001";52;0;52;0;15;0;36;0;1;5623828;5512499;728235;57833;2
"590038601001";51;2;49;0;11;17;23;0;0;14542851;10463024;1279368;1659;4
"1792373255001";51;0;51;0;15;12;24;0;0;582519;1865245;237882;3358;2
"1792411149001";51;0;51;0;24;5;22;0;0;1628044;11423111;1492108;15371;2
"990854092001";50;0;50;0;19;14;17;0;0;1342191;1831228;226019;12402;2
"991279261001";49;0;49;0;23;5;21;0;0;371506;4337919;538820;0;2
"990299390001";48;0;48;0;0;37;11;0;0;653088;1404148;219754;0;2
"1790004724001";48;19;29;0;12;5;31;0;0;28138687;13022323;1608807;2592;4
"1790598012001";48;0;48;0;1;35;12;0;0;1193097;9021338;1309710;92271;2
"1792083354001";48;0;48;0;3;8;37;0;0;1850498;2742775;364962;84523;2
"1790219526001";47;0;47;0;39;3;5;0;0;55037;1386440;174694;12759;2
"1890062071001";47;0;47;0;4;2;41;0;0;1258798;777363;94202;0;2
"990010110001";46;0;46;0;3;34;9;0;0;1651415;2012296;297180;0;2
"990015325001";46;0;46;0;17;4;25;0;0;34359;2536936;309654;0;2
"990293244001";46;0;46;0;22;3;21;0;0;60386;1223362;162569;523;2
"1790475689001";46;0;46;0;24;9;13;0;0;25835;4583690;561943;0;2
"991054103001";45;0;45;0;5;11;29;0;0;801201;5372224;664450;25902;2
"1790007863001";44;0;44;0;2;0;42;0;0;940247;2055206;257757;0;2
"1790717658001";44;0;44;0;15;1;28;0;0;73659;2838057;363303;0;2
"990017514001";41;0;41;0;0;40;1;0;0;390666;1881261;286157;0;1
"1790013502001";41;0;41;0;22;3;16;0;0;111456;1505597;189127;15765;2
"301141529001";40;0;40;0;0;0;40;0;0;2827;172261;24250;0;1
"190122271001";39;0;39;0;33;1;5;0;0;1329407;2494667;309457;11983;2
"990036152001";39;0;39;0;9;0;30;0;0;105221;6917740;882334;5033;2
"990335028001";39;0;37;2;0;0;39;0;0;1399786;3762261;583140;363796;2
"1768153530001";39;0;39;0;5;9;25;0;0;399316;27791806;3721721;0;4
"1790014797001";39;0;39;0;8;2;29;0;0;1235739;12182364;2366465;1058218;4
"992262192001";38;0;38;0;1;0;37;0;0;117027;5551481;714355;20567;1
"1791338693001";38;0;38;0;2;13;23;0;0;994977;1744497;211308;0;1
"990011214001";37;0;37;0;1;0;36;0;0;92163;2104132;330506;102045;1
"1768152800001";37;0;37;0;4;18;15;0;0;8242106;60176109;7999068;0;4
"190050033001";36;0;36;0;0;14;22;0;0;3338106;4309646;527881;9800;1
"992846151001";36;0;5;31;0;1;35;0;0;7936223;7931733;1211889;541912;4
"990003769001";35;0;35;0;6;3;26;0;0;3247389;4041794;497012;0;1
"990032815001";35;0;35;0;11;0;24;0;0;118216;1476001;185860;1355;1
"1768153880001";35;0;35;0;2;1;32;0;0;1214989;21384217;2770828;0;4
"1790233332001";35;0;35;0;29;2;4;0;0;15634;3359132;425099;0;2
"1791433025001";35;0;35;0;0;9;26;0;0;196471;7406719;940738;0;1
"1791845722001";35;0;32;3;0;29;6;0;0;56292;2512372;316373;0;1
"1792073634001";35;0;35;0;0;29;6;0;0;201298;2746551;524862;0;1
"1792203902001";35;0;34;1;10;22;3;0;0;418499;1840404;237211;0;1
"1792444403001";35;0;35;0;0;8;27;0;0;126076;1047711;126999;248;1
"990017212001";34;0;34;0;15;0;19;0;0;239976;681663;83901;0;1
"990021007001";34;1;33;0;11;2;21;0;0;253354;658819;82980;54;1
"992176989001";34;0;29;5;3;1;30;0;0;892659;2157804;288249;39692;1
"1790041220001";34;0;34;0;0;9;25;0;0;877218;2958188;437809;97044;1
"1790084604001";34;0;34;0;6;5;23;0;0;337041;706072;89246;6553;1
"1790374343001";34;0;34;0;23;0;11;0;0;1472878;1576919;205549;24891;1
"1791739205001";34;0;34;0;0;16;18;0;0;678858;5265876;838569;0;1
"1790017478001";33;0;33;0;4;7;22;0;0;101859;1422192;192891;643;1
"1792085594001";33;0;33;0;0;9;24;0;0;1463455;610879;73658;0;1
"1792365031001";33;0;33;0;1;10;22;0;0;58870;975851;128411;2215;1
"990005087001";32;0;32;0;4;11;17;0;0;14969076;7740046;939691;9829;1
"990784884001";32;0;32;0;3;0;29;0;0;11058;294437;37184;0;1
"190007510001";31;0;31;0;5;13;13;0;0;512334;7479777;992186;0;1
"990340900001";31;0;31;0;3;4;24;0;0;387840;1054017;139606;0;1
"990839557001";31;0;31;0;11;8;12;0;0;3578979;2186219;265709;1274;1
"1790140083001";31;0;31;0;3;10;18;0;0;1473126;1438124;177379;0;1
"1790241483001";31;0;31;0;3;3;25;0;0;844240;2582347;333924;16283;1
"990001243001";30;0;30;0;0;7;23;0;0;2150386;4213764;513401;0;1
"990018685001";30;0;30;0;3;9;18;0;0;700490;3205852;443340;51565;1
"990225923001";30;0;30;0;12;0;18;0;0;193275;2261730;289667;0;1
"990371458001";30;0;30;0;9;10;11;0;0;162912;1290329;189040;0;1
"1791297385001";30;0;30;0;5;5;20;0;0;1239470;2017952;245688;4388;1
"1791362217001";30;0;30;0;3;4;23;0;0;147534;2662868;347511;363;1
"1792008395001";30;0;30;0;0;0;30;0;0;458904;1237286;206913;210469;1
"1792421772001";30;0;30;0;23;0;7;0;0;31349;734201;144286;0;1
"1790331806001";29;0;29;0;21;1;7;0;0;37589;664278;82172;0;1
"990129185001";28;0;28;0;10;9;9;0;0;106434;1532055;190144;0;1
"991295437001";28;0;28;0;3;7;18;0;0;12856118;12644557;1558915;53044;4
"1790580202001";28;0;28;0;7;18;3;0;0;5007335;2666106;323382;0;1
"1791251237001";28;0;28;0;2;10;16;0;0;121925;7864741;1058249;0;1
"1791812484001";28;0;28;0;5;13;10;0;0;838671;2122929;269938;0;1
"990007020001";27;0;27;0;4;0;23;0;0;33885;514040;66416;982;1
"1790010309001";27;0;27;0;1;4;22;0;0;684607;7689160;1059581;308314;1
"1790090280001";27;0;27;0;1;14;12;0;0;304879;1421106;189916;46889;1
"1790451682001";27;0;27;0;13;5;8;1;0;280251;823614;101509;0;1
"1791253930001";27;0;27;0;0;0;27;0;0;1348537;5744827;841584;36517;1
"190150496001";26;0;26;0;6;7;11;2;0;724635;1526046;189500;6859;1
"990001626001";26;0;26;0;5;9;12;0;0;717635;1313207;159626;0;1
"990021279001";26;2;24;0;1;3;22;0;0;492994;508513;65429;11811;1
"990326606001";26;0;26;0;6;4;16;0;0;15493607;7419207;898860;7365;1
"992745762001";26;0;26;0;0;0;26;0;0;23732;335337;42052;0;1
"1790011119001";26;0;26;0;0;25;1;0;0;279166;1884697;242456;0;1
"1790050947001";26;0;26;0;11;6;9;0;0;11028286;6517343;815963;0;1
"1790337979001";26;0;26;0;0;1;25;0;0;1340340;1742878;278509;238532;1
"1790395405001";26;0;26;0;4;7;15;0;0;81068;798363;97965;526;1
"1791860055001";26;0;26;0;3;6;17;0;0;1621481;2136856;317407;12789;1
"1791968891001";26;0;26;0;4;7;15;0;0;505173;1190739;147702;3186;1
"990000670001";25;0;25;0;10;1;14;0;0;293303;3313321;457811;0;1
"990000689001";25;0;25;0;4;6;15;0;0;537823;1103020;133255;0;1
"990010870001";25;0;25;0;9;6;10;0;0;109375;706640;91037;169;1
"990340234001";25;0;25;0;2;5;18;0;0;95604;1813751;279150;84784;1
"990351260001";25;0;25;0;4;0;21;0;0;211929;1145151;164145;31116;1
"991400427001";25;0;24;1;0;13;12;0;0;142304;4971611;638117;0;1
"1790883795001";25;0;25;0;10;8;7;0;0;362832;1048916;128943;0;1
"1790896544001";25;0;25;0;0;22;3;0;0;133877;1021584;150372;0;1
"1791260635001";25;1;24;0;2;5;18;0;0;792667;1983893;276103;28146;1
"1792369487001";25;0;25;0;0;12;13;0;0;23842;360765;57802;24606;1
"990001340001";24;0;24;0;11;3;10;0;0;1242602;1352307;164430;0;1
"990013497001";24;0;24;0;5;7;12;0;0;983357;1696102;205210;0;1
"990247595001";24;0;24;0;1;23;0;0;0;166486;859440;115682;0;1
"990842752001";24;0;24;0;2;9;13;0;0;709781;1249222;156817;15154;1
